Sigla da UF,Código do Município,Nome do Município,Rede,IDEB
ba,2901403,angical,municipal,2.5
ba,2902203,aramari,municipal,2.1
ba,2907707,chorrochó,pública,2.7
ba,2911709,guanambi,estadual,2.5
ba,2916302,itapebi,municipal,2.1
ba,2918704,lafaiete coutinho,estadual,3.9
ba,2919702,macarani,pública,3.2
ba,2926657,ribeirão do largo,municipal,-
ba,2931350,teixeira de freitas,municipal,3.1
ba,2931707,terra nova,municipal,1.9
mg,3105608,barbacena,pública,4.1
mg,3109600,cachoeira da prata,pública,4.3
mg,3110806,campanário,estadual,1.7
mg,3119500,coronel murta,pública,3.3
mg,3120201,cristais,estadual,2.9
mg,3120607,crucilândia,pública,3.3
mg,3121902,divinésia,estadual,4.5
mg,3122702,dom silvério,pública,4.2
mg,3125309,faria lemos,estadual,3.3
mg,3126950,frei lagonegro,pública,3.4
mg,3132305,itaipé,municipal,-
mg,3134103,itueta,pública,4.1
mg,3138203,lavras,pública,3.7
mg,3145703,oliveira fortes,municipal,3.7
mg,3151503,piumhi,estadual,4.0
rj,3306156.0,varre-sai,estadual,3.3
sp,3509452.0,campina do monte alegre,estadual,3.9
sp,3519105.0,iacanga,municipal,-
sp,3521101.0,ipeúna,estadual,4.3
sp,3524709.0,jaguariúna,pública,4.8
sp,3541802.0,queiroz,estadual,4.9
sp,3552007.0,silveiras,estadual,3.9
pr,4107538.0,entre rios do oeste,estadual,3.5
pr,4108650.0,goioxim,estadual,3.3
pr,4116406.0,nossa senhora das graças,pública,4.0
pr,4117453.0,ouro verde do oeste,pública,3.9
pr,4120101.0,porto amazonas,estadual,2.6
pr,4123006.0,salto do lontra,estadual,4.0
sc,4207106.0,ilhota,pública,3.9
sc,4211306.0,navegantes,pública,4.0
sc,4211801.0,ouro,pública,3.9
rs,4301875.0,barra do quaraí,municipal,3.4
rs,4301958.0,barra funda,pública,-
rs,4304689.0,capela de santana,pública,3.1
rs,4307815.0,estrela velha,municipal,-
rs,4310363.0,imigrante,estadual,-
rs,4311718.0,maçambará,estadual,3.0
rs,4315073.0,porto vera cruz,pública,-
rs,4317301.0,santa vitória do palmar,pública,2.9
rs,4319737.0,são valério do sul,pública,-
mt,5108501.0,vera,estadual,3.2
go,5207253.0,doverlândia,estadual,3.7
go,5215306.0,orizona,municipal,-
go,5216809.0,petrolina de goiás,pública,3.5
go,5220280.0,são patrício,estadual,3.9
ro,1100403,alto paraíso,municipal,2.6
ac,1200385,plácido de castro,estadual,3.4
am,1300102,anori,municipal,-
am,1302207,juruá,pública,2.5
am,1302702,manicoré,municipal,-
pa,1505007,nova timboteua,municipal,3.4
pa,1508100,tucuruí,municipal,2.9
to,1702208,araguatins,pública,3.3
ma,2100501,alto parnaíba,municipal,2.5
ma,2103257,cidelândia,estadual,3.2
ma,2108405,peri mirim,municipal,3.5
ma,2108405,peri mirim,pública,3.3
pi,2209153,santa cruz dos milagres,estadual,-
rn,2400208,açu,municipal,2.2
rn,2402600,ceará-mirim,pública,2.5
rn,2406502,lagoa nova,pública,2.5
rn,2409902,pendências,estadual,2.6
rn,2409902,pendências,pública,2.4
pb,2507309,jacaraú,municipal,2.7
pb,2511608,pilões,pública,2.6
pb,2515930,sertãozinho,estadual,-
pe,2605152,dormentes,pública,2.6
pe,2607307,ipubi,pública,2.4
pe,2616209,vertentes,pública,2.6
al,2708501,são luís do quitunde,estadual,2.2
se,2801504,carmópolis,estadual,2.2
se,2805703,propriá,municipal,-
se,2807303,telha,pública,-
ba,2906709,cândido sales,municipal,2.4
ba,2923902,pau brasil,estadual,-
mg,3105509,barão de monte alto,municipal,-
mg,3126208,formoso,estadual,-
mg,3130804,ingaí,estadual,3.6
mg,3131505,ipuiúna,pública,3.7
mg,3134004,itinga,estadual,2.5
mg,3148400,paulistas,municipal,-
mg,3148400,paulistas,pública,3.4
mg,3154903,rio casca,estadual,3.9
mg,3162708,são joão do paraíso,pública,3.0
es,3202207.0,fundão,pública,3.4
rj,3304706.0,santo antônio de pádua,estadual,4.5
sp,3504800.0,bálsamo,pública,4.9
sp,3505104.0,barbosa,pública,3.4
sp,3505302.0,barra bonita,pública,4.4
sp,3514304.0,dourado,pública,4.4
sp,3517901.0,guaraci,estadual,3.6
sp,3518602.0,guariba,pública,4.2
sp,3519907.0,iepê,estadual,4.2
sp,3522406.0,itapeva,municipal,4.5
sp,3526704.0,leme,pública,4.4
sp,3533007.0,nova granada,pública,4.0
sp,3547205.0,santana da ponte pensa,estadual,-
pr,4114005.0,mamborê,estadual,3.7
pr,4115754.0,mauá da serra,estadual,3.3
pr,4116109.0,moreira sales,pública,3.4
sc,4202107.0,barra velha,estadual,3.8
sc,4211009.0,mondaí,municipal,3.4
rs,4302204.0,boa vista do buricá,estadual,-
rs,4304903.0,casca,pública,5.2
rs,4311155.0,jóia,estadual,5.1
rs,4312203.0,maximiliano de almeida,pública,3.1
rs,4320230.0,sede nova,pública,-
rs,4321709.0,três coroas,estadual,3.3
rs,4323457.0,vila nova do sul,estadual,-
rs,4323507.0,vista alegre,pública,-
mt,5102793.0,carlinda,estadual,2.8
mt,5103254.0,colniza,municipal,2.7
mt,5108600.0,vila rica,estadual,3.4
am,1303403,parintins,municipal,-
pa,1505304,oriximiná,pública,3.5
pa,1507102,são caetano de odivelas,pública,3.2
ap,1600253,itaubal,pública,-
to,1721109,tocantínia,estadual,3.1
ma,2111722,satubinha,estadual,3.3
ma,2112407,turiaçu,pública,2.6
ma,2112506,tutóia,estadual,3.4
pi,2203008,cristalândia do piauí,pública,2.7
pi,2205904,manoel emídio,municipal,-
pi,2209203,santa filomena,municipal,-
ce,2304707,granja,municipal,3.0
ce,2305233,horizonte,municipal,3.0
ce,2306801,jaguaribara,municipal,-
ce,2311231,potiretama,pública,2.0
rn,2404200,goianinha,pública,2.6
rn,2404309,governador dix-sept rosado,estadual,-
rn,2409332,santa maria,estadual,-
rn,2413003,são vicente,estadual,3.2
rn,2413359,serra do mel,estadual,-
rn,2414001,tangará,estadual,3.0
pb,2501203,areial,pública,2.8
pb,2508802,malta,estadual,2.5
pb,2511301,piancó,pública,1.9
pe,2605004,cupira,pública,2.1
pe,2606002,garanhuns,estadual,2.3
pe,2610806,pedra,estadual,2.6
pe,2615508,tracunhaém,municipal,-
al,2707107,piranhas,estadual,2.8
se,2800308,aracaju,municipal,2.5
ba,2901304,andaraí,pública,2.5
ba,2906402,candeal,pública,2.3
ba,2910404,encruzilhada,estadual,3.2
ba,2920106,mairi,estadual,3.0
ba,2922854,nova redenção,estadual,3.1
ba,2923704,paratinga,estadual,-
ba,2927606,santa brígida,municipal,2.0
ba,2930758,sítio do mato,estadual,2.7
mg,3119302,coromandel,estadual,3.9
mg,3121209,delfinópolis,pública,4.3
mg,3122306,divinópolis,estadual,3.9
mg,3123528,durandé,estadual,3.7
mg,3127057,fronteira dos vales,municipal,-
mg,3134202,ituiutaba,municipal,3.9
mg,3143203,monte santo de minas,estadual,3.5
mg,3148301,paula cândido,estadual,3.8
mg,3159605,santa rita do sapucaí,municipal,-
mg,3165503,sardoá,municipal,-
es,3205036.0,vargem alta,estadual,2.8
rj,3300456.0,belford roxo,pública,3.0
rj,3304201.0,resende,municipal,3.3
rj,3305752.0,tanguá,pública,2.8
sp,3501608.0,americana,municipal,-
sp,3503356.0,arco-íris,estadual,4.0
sp,3512100.0,colômbia,estadual,4.0
sp,3524402.0,jacareí,estadual,4.2
sp,3528403.0,mairinque,municipal,4.4
sp,3532827.0,nova campina,municipal,-
sp,3535101.0,palmares paulista,pública,4.1
sp,3556354.0,vargem,pública,3.4
pr,4102307.0,balsa nova,pública,3.5
pr,4109906.0,icaraíma,estadual,3.4
pr,4111407.0,ivaí,estadual,3.7
pr,4112405.0,japurá,estadual,4.1
pr,4117255.0,nova prata do iguaçu,pública,4.0
pr,4120655.0,quarto centenário,pública,3.4
pr,4122800.0,salgado filho,pública,3.5
sc,4200200.0,agrolândia,municipal,3.7
sc,4213500.0,porto belo,municipal,-
sc,4215059.0,rio rufino,pública,3.7
rs,4300471.0,almirante tamandaré do sul,pública,-
rs,4304002.0,campo novo,pública,3.1
rs,4306502.0,dom feliciano,pública,3.4
rs,4307815.0,estrela velha,pública,-
rs,4312500.0,mostardas,estadual,3.1
rs,4315107.0,porto xavier,estadual,4.6
rs,4317608.0,santo antônio da patrulha,estadual,3.9
mt,5100805.0,apiacás,estadual,3.1
mt,5105234.0,lambari d'oeste,estadual,2.9
mt,5107743.0,santa cruz do xingu,pública,2.7
go,5200175.0,água fria de goiás,municipal,-
go,5216452.0,perolândia,pública,3.1
go,5221502.0,turvânia,pública,3.6
ro,1100254,presidente médici,municipal,-
ro,1101476,primavera de rondônia,estadual,3.4
am,1300839,caapiranga,estadual,3.0
pa,1500909,augusto corrêa,pública,2.6
pa,1503705,itupiranga,estadual,2.5
to,1708205,formoso do araguaia,estadual,3.5
to,1715150,novo alegre,pública,3.6
ma,2103307,codó,pública,2.8
ma,2109205,presidente juscelino,pública,3.0
ma,2111052,são joão do paraíso,estadual,3.8
ma,2112852,vila nova dos martírios,pública,2.6
pi,2201200,barras,pública,3.5
pi,2204501,guadalupe,estadual,1.8
pi,2205250,jardim do mulato,municipal,3.7
ce,2309409,novo oriente,pública,3.2
ce,2313203,tamboril,estadual,3.0
rn,2401859,caiçara do norte,estadual,3.0
rn,2414159,tenente laurentino cruz,pública,3.2
pb,2514651,são josé do brejo do cruz,municipal,2.6
pb,2515401,são vicente do seridó,estadual,2.5
pe,2603926,carnaubeira da penha,estadual,-
pe,2605301,exu,pública,2.7
pe,2605509,ferreiros,pública,2.7
pe,2611804,ribeirão,municipal,3.0
pe,2615201,terra nova,municipal,-
al,2704401,major isidoro,pública,2.2
al,2709152,teotônio vilela,municipal,2.0
se,2800209,aquidabã,estadual,-
se,2802908,itabaiana,estadual,2.3
ba,2905008,caculé,municipal,3.7
ba,2927101,rodelas,municipal,3.7
mg,3112307,capelinha,pública,3.1
mg,3136009,joaíma,pública,3.0
mg,3146552,pai pedro,municipal,-
mg,3148905,pedra do indaiá,pública,4.0
mg,3165008,são tiago,pública,3.9
mg,3167905,tabuleiro,estadual,3.9
es,3201704.0,conceição do castelo,municipal,4.2
sp,3500808.0,alfredo marcondes,estadual,4.4
sp,3503703.0,ariranha,estadual,4.3
sp,3511300.0,cedral,municipal,4.5
sp,3515152.0,engenheiro coelho,estadual,3.6
sp,3519402.0,ibirá,municipal,4.4
sp,3521705.0,itaberá,pública,4.2
sp,3522208.0,itapecerica da serra,pública,4.0
sp,3524204.0,jaborandi,estadual,3.7
sp,3532603.0,nhandeara,pública,5.1
sp,3537503.0,pereiras,estadual,4.3
sp,3542305.0,redenção da serra,pública,2.9
sp,3545308.0,salto de pirapora,pública,4.2
sp,3554102.0,taubaté,municipal,-
pr,4107850.0,flor da serra do sul,estadual,3.9
pr,4120853.0,quatro pontes,pública,4.5
pr,4124608.0,são carlos do ivaí,pública,3.4
pr,4125506.0,são josé dos pinhais,pública,3.5
sc,4200705.0,alfredo wagner,estadual,3.6
sc,4201901.0,aurora,pública,4.3
sc,4205431.0,formosa do sul,pública,4.0
sc,4211504.0,nova trento,pública,4.6
sc,4217154.0,são miguel da boa vista,estadual,4.5
rs,4305157.0,cerro grande,estadual,3.3
rs,4308706.0,gaurama,estadual,4.1
rs,4310439.0,ipê,pública,4.3
rs,4312138.0,mato castelhano,pública,3.7
rs,4313060.0,nova hartz,municipal,3.1
rs,4318903.0,são luiz gonzaga,estadual,4.0
mt,5101704.0,barra do bugres,pública,3.1
mt,5103379.0,cotriguaçu,pública,3.2
mt,5103437.0,curvelândia,estadual,2.6
mt,5108303.0,união do sul,municipal,-
go,5209937.0,inaciolândia,pública,3.6
ro,1100155,ouro preto do oeste,municipal,2.6
pa,1501402,belém,pública,3.1
pa,1503101,gurupá,pública,3.1
pa,1506500,santa izabel do pará,pública,3.1
pa,1506609,santa maria do pará,estadual,3.5
to,1701903,araguacema,estadual,3.6
to,1716703,colméia,estadual,3.8
to,1718006,porto alegre do tocantins,estadual,3.5
ma,2100303,aldeias altas,estadual,3.2
ma,2104701,graça aranha,estadual,3.6
ma,2108306,penalva,estadual,3.3
ma,2111706,são vicente ferrer,estadual,2.9
pi,2203701,esperantina,municipal,3.2
rn,2411908,são francisco do oeste,municipal,2.8
pb,2500700,são joão do rio do peixe,municipal,-
pb,2505402,desterro,pública,2.6
pb,2510402,olho d'água,estadual,2.2
pb,2515005,são miguel de taipu,pública,2.7
pe,2610202,panelas,pública,2.4
al,2708808,são sebastião,estadual,2.3
se,2803302,japaratuba,municipal,2.6
ba,2900306,acajutiba,estadual,2.7
ba,2907004,cardeal da silva,municipal,2.7
ba,2908606,conde,municipal,3.4
ba,2911204,gandu,pública,2.8
ba,2925956,rafael jambeiro,municipal,2.2
mg,3104304,areado,estadual,4.4
mg,3108800,braúnas,estadual,3.3
mg,3109253,bugre,pública,2.9
mg,3113701,carlos chagas,municipal,3.4
mg,3115409,catas altas da noruega,estadual,3.4
mg,3131307,ipatinga,estadual,3.5
mg,3138302,leandro ferreira,pública,2.9
mg,3139805,mar de espanha,municipal,-
mg,3152808,prata,municipal,-
mg,3159308,santa rita de jacutinga,pública,2.9
mg,3160009,santo antônio do aventureiro,estadual,-
mg,3167707,sobrália,estadual,2.9
es,3204005.0,pancas,pública,3.9
rj,3306206.0,vassouras,estadual,3.8
sp,3502507.0,aparecida,municipal,4.3
sp,3510302.0,capela do alto,pública,3.4
sp,3520905.0,ipaussu,pública,3.4
sp,3523909.0,itu,estadual,4.2
sp,3527207.0,lorena,municipal,3.7
sp,3546009.0,santa branca,municipal,3.7
sp,3547650.0,santa salete,pública,-
sp,3551900.0,severínia,municipal,3.9
sp,3553500.0,tapiraí,pública,3.9
sp,3556800.0,viradouro,municipal,-
pr,4100400.0,almirante tamandaré,estadual,2.9
pr,4102901.0,bituruna,pública,3.4
pr,4103479.0,cafezal do sul,pública,3.6
pr,4107603.0,faxinal,estadual,3.2
pr,4113601.0,lobato,estadual,4.7
sc,4213005.0,pinheiro preto,estadual,4.3
sc,4215695.0,santiago do sul,estadual,-
sc,4216503.0,são joaquim,estadual,3.6
sc,4217808.0,taió,municipal,3.9
rs,4307500.0,espumoso,estadual,4.3
rs,4309506.0,guarani das missões,pública,4.2
rs,4313300.0,nova prata,municipal,-
rs,4320206.0,seberi,estadual,3.9
ms,5002209.0,bonito,pública,2.3
mt,5101001.0,araguaiana,estadual,3.2
go,5204706.0,campinorte,municipal,-
go,5212055.0,jesúpolis,estadual,3.2
am,1300060,amaturá,municipal,-
am,1300706,boca do acre,municipal,3.8
am,1301506,envira,municipal,-
am,1303403,parintins,pública,3.3
to,1715507,oliveira de fátima,pública,-
ma,2110005,santa luzia,municipal,3.0
pi,2200806,antônio almeida,estadual,-
pi,2202505,caracol,estadual,-
pi,2207405,palmeira do piauí,estadual,2.8
pi,2208874,ribeira do piauí,pública,2.9
pi,2211209,uruçuí,municipal,-
ce,2311108,porteiras,estadual,-
rn,2402006,caicó,municipal,-
rn,2410801,riacho de santana,pública,3.9
pb,2507408,jericó,municipal,-
pb,2515930,sertãozinho,pública,3.2
pb,2516805,triunfo,pública,2.3
pe,2608206,joaquim nabuco,municipal,2.7
al,2701803,carneiros,estadual,-
se,2807600,umbaúba,municipal,2.0
ba,2919504,livramento de nossa senhora,pública,3.7
mg,3104601,astolfo dutra,estadual,4.1
mg,3123205,dores do indaiá,pública,4.1
mg,3126208,formoso,municipal,-
mg,3137536,lagoa grande,pública,3.7
mg,3138351,leme do prado,pública,4.4
mg,3142304,moeda,pública,3.5
mg,3157252,santa bárbara do leste,municipal,2.8
mg,3162906,são joão nepomuceno,pública,3.1
mg,3165206,são thomé das letras,estadual,2.9
rj,3303807.0,paraty,estadual,3.9
sp,3500501.0,águas de lindóia,estadual,4.4
sp,3503000.0,aramina,pública,4.5
sp,3503901.0,arujá,estadual,4.2
sp,3536000.0,parapuã,estadual,4.6
sp,3542206.0,rancharia,municipal,-
sp,3543006.0,ribeirão branco,pública,3.9
sp,3545506.0,sandovalina,municipal,4.3
sp,3546405.0,santa cruz do rio pardo,pública,4.8
sp,3555406.0,ubatuba,estadual,3.9
sp,3555604.0,uchoa,municipal,4.5
sp,3555901.0,uru,pública,4.4
pr,4103040.0,boa ventura de são roque,pública,3.5
pr,4107108.0,diamante do norte,pública,4.0
pr,4108957.0,guamiranga,pública,3.5
pr,4110805.0,iretama,pública,-
pr,4120333.0,prado ferreira,estadual,2.7
pr,4121208.0,quitandinha,pública,4.0
pr,4126256.0,sarandi,pública,3.2
sc,4202156.0,belmonte,estadual,3.7
sc,4206504.0,guaramirim,municipal,-
sc,4211207.0,morro da fumaça,municipal,3.5
sc,4219309.0,videira,estadual,4.2
rs,4300406.0,alegrete,pública,3.5
rs,4301636.0,balneário pinhal,estadual,2.0
rs,4314134.0,paulo bento,estadual,-
ms,5000856.0,angélica,pública,3.2
ms,5007901.0,sidrolândia,municipal,3.5
mt,5108600.0,vila rica,municipal,-
go,5204607.0,campestre de goiás,estadual,3.3
go,5206701.0,damianópolis,pública,3.9
go,5213855.0,morro agudo de goiás,estadual,3.7
go,5220264.0,são miguel do passa quatro,municipal,-
ro,1100056,cerejeiras,pública,3.6
ro,1100189,pimenta bueno,pública,3.4
am,1304237,tonantins,municipal,-
pa,1508126,ulianópolis,municipal,3.1
ma,2100154,água doce do maranhão,pública,3.1
ma,2101350,bacurituba,municipal,3.0
ma,2102325,buriticupu,estadual,3.4
ma,2106375,maranhãozinho,pública,2.8
ma,2106904,monção,pública,2.5
ma,2110302,santo antônio dos lopes,estadual,2.8
ma,2111672,são roberto,pública,-
pi,2203206,curimatá,estadual,3.0
pi,2205607,landri sales,pública,2.5
ce,2303709,caucaia,pública,3.2
ce,2309003,mucambo,municipal,3.3
ce,2309300,nova russas,pública,2.5
ce,2313955,varjota,pública,2.7
rn,2411429,santana do seridó,estadual,2.4
pb,2501500,bananeiras,municipal,-
pb,2503209,cabedelo,municipal,2.7
pb,2510501,olivedos,municipal,3.3
pe,2608909,limoeiro,municipal,-
al,2707107,piranhas,pública,2.8
al,2707701,rio largo,pública,2.4
se,2802601,gracho cardoso,estadual,3.1
ba,2907400,catolândia,municipal,2.6
ba,2910727,eunápolis,municipal,2.3
ba,2911501,gongogi,pública,3.0
ba,2917201,ituaçu,pública,3.0
ba,2918100,jeremoabo,municipal,2.3
ba,2923050,novo triunfo,pública,-
ba,2932101,ubaíra,pública,2.2
mg,3100500,açucena,estadual,2.8
mg,3102100,alto rio doce,estadual,3.8
mg,3109808,cachoeira dourada,municipal,4.3
mg,3111002,campestre,pública,3.4
mg,3115102,cássia,estadual,4.0
mg,3128303,guaranésia,estadual,4.6
mg,3129905,ibitiúra de minas,estadual,4.8
mg,3134400,iturama,municipal,3.3
mg,3135100,janaúba,estadual,3.5
mg,3140803,matias barbosa,municipal,-
mg,3146008,ouro fino,pública,3.9
mg,3155900,rio preto,municipal,3.5
mg,3166600,serra da saudade,pública,-
mg,3167400,silvianópolis,estadual,4.0
mg,3169356,três marias,municipal,3.7
es,3204005.0,pancas,estadual,4.0
rj,3306206.0,vassouras,pública,3.6
sp,3507001.0,boituva,municipal,4.2
sp,3518701.0,guarujá,pública,3.6
sp,3535200.0,palmeira d'oeste,estadual,4.9
sp,3536901.0,pedranópolis,estadual,3.6
sp,3538907.0,pirajuí,estadual,4.0
sp,3540101.0,pongaí,pública,3.2
sp,3547403.0,santa rita d'oeste,estadual,4.4
pr,4105300.0,céu azul,pública,3.7
pr,4110201.0,inácio martins,estadual,3.2
pr,4114401.0,mangueirinha,estadual,3.7
pr,4119509.0,piraquara,estadual,3.0
sc,4204459.0,coronel martins,pública,3.8
sc,4211900.0,palhoça,municipal,2.9
rs,4302600.0,braga,pública,-
rs,4303558.0,camargo,pública,3.9
rs,4307450.0,esperança do sul,pública,-
rs,4312450.0,morro redondo,estadual,4.0
rs,4313003.0,nova bréscia,estadual,4.6
ms,5002100.0,bela vista,municipal,-
ms,5007505.0,rochedo,pública,3.2
mt,5103403.0,cuiabá,municipal,3.2
mt,5107743.0,santa cruz do xingu,municipal,2.7
mt,5107883.0,serra nova dourada,pública,2.9
go,5203500.0,bom jesus de goiás,municipal,3.6
go,5203906.0,buriti alegre,estadual,3.4
go,5207402.0,edéia,estadual,4.1
go,5222054.0,vicentinópolis,estadual,3.7
ro,1100148,nova brasilândia d'oeste,pública,3.5
am,1302553,manaquiri,pública,2.8
am,1302801,maraã,pública,1.5
ma,2101731,belágua,pública,2.7
ma,2104800,grajaú,pública,2.8
ma,2106508,matinha,municipal,2.3
pi,2201804,bocaina,pública,2.6
pi,2202737,coivaras,municipal,2.6
pi,2203230,currais,municipal,3.3
pi,2204154,francisco macedo,pública,2.5
ce,2301208,aracoiaba,pública,2.9
ce,2301307,araripe,pública,2.4
ce,2307007,jaguaruana,pública,3.0
ce,2312403,são gonçalo do amarante,municipal,3.8
rn,2401909,caiçara do rio do vento,estadual,2.6
pb,2505402,desterro,municipal,2.5
pb,2512036,poço dantas,municipal,2.4
pb,2513604,santana dos garrotes,estadual,2.4
pe,2609402,moreno,municipal,2.7
pe,2611002,petrolândia,pública,2.4
se,2807006,são miguel do aleixo,estadual,2.6
ba,2902906,barra do choça,pública,2.9
ba,2903201,barreiras,municipal,2.9
ba,2906808,cansanção,pública,2.2
ba,2908309,conceição do almeida,municipal,-
ba,2921054,matina,pública,2.4
ba,2924009,paulo afonso,estadual,-
ba,2926707,rio de contas,estadual,3.7
mg,3108255,bonito de minas,estadual,2.2
mg,3108909,brazópolis,estadual,-
mg,3111101,campina verde,municipal,-
mg,3129004,guiricema,estadual,4.2
mg,3130101,igarapé,estadual,3.4
mg,3133402,itapagipe,estadual,4.7
mg,3138005,laranjal,pública,3.8
mg,3149903,perdões,municipal,3.5
mg,3157377,santa cruz de salinas,estadual,3.0
mg,3162559,são joão do manhuaçu,municipal,-
es,3202652.0,irupi,estadual,3.1
sp,3525102.0,jardinópolis,pública,3.2
sp,3525409.0,jeriquara,municipal,3.0
sp,3527603.0,luís antônio,municipal,-
sp,3537107.0,pedreira,estadual,4.5
sp,3539004.0,pirangi,estadual,4.7
sp,3546405.0,santa cruz do rio pardo,municipal,4.9
sp,3549607.0,são josé do barreiro,municipal,3.2
pr,4103701.0,cambé,pública,3.5
pr,4104204.0,campo largo,estadual,4.3
pr,4109104.0,guaporema,pública,3.5
pr,4122107.0,rio bom,pública,4.1
sc,4200051.0,abdon batista,estadual,4.0
sc,4204509.0,corupá,estadual,4.7
sc,4207684.0,ipuaçu,estadual,4.4
sc,4211603.0,nova veneza,estadual,4.1
sc,4214102.0,presidente nereu,estadual,3.5
sc,4219606.0,xavantina,pública,4.6
rs,4306007.0,crissiumal,municipal,4.1
rs,4307807.0,estrela,pública,3.8
rs,4310603.0,itaqui,estadual,3.9
rs,4313607.0,paim filho,pública,3.7
rs,4322202.0,tupanciretã,estadual,2.9
ms,5002407.0,caarapó,pública,3.3
ms,5003108.0,corguinho,estadual,3.6
mt,5105101.0,juara,municipal,-
go,5203104.0,baliza,municipal,-
ro,1101476,primavera de rondônia,pública,3.4
ac,1200435,santa rosa do purus,pública,-
am,1300631,beruri,municipal,-
am,1303809,são gabriel da cachoeira,municipal,-
am,1303957,são sebastião do uatumã,municipal,-
pa,1502152,canaã dos carajás,pública,3.2
pa,1503606,itaituba,municipal,3.1
to,1707306,dueré,estadual,3.4
to,1711100,itaporã do tocantins,municipal,-
ma,2106755,miranda do norte,pública,2.6
ma,2110401,são benedito do rio preto,pública,2.5
pi,2205904,manoel emídio,estadual,3.1
ce,2311405,quixeramobim,estadual,3.3
ce,2311405,quixeramobim,pública,3.2
rn,2414407,touros,estadual,1.8
pb,2501575,barra de santana,pública,2.4
pb,2502508,boqueirão,estadual,2.2
pb,2503902,camalaú,municipal,-
pb,2516805,triunfo,estadual,2.9
pe,2601300,barra de guabiraba,pública,2.5
al,2705309,minador do negrão,pública,2.4
se,2807402,tobias barreto,estadual,2.4
ba,2903953,bom jesus da serra,pública,2.2
ba,2913309,ichu,estadual,3.2
ba,2914653,itabela,estadual,3.0
ba,2928059,santa luzia,municipal,2.8
mg,3111408,campo florido,estadual,4.3
mg,3124500,estiva,estadual,4.3
mg,3129103,gurinhatã,estadual,3.3
mg,3137908,lamim,pública,4.0
mg,3140704,mateus leme,municipal,-
mg,3164431,são sebastião da vargem alegre,pública,3.2
mg,3168705,timóteo,estadual,3.7
mg,3169703,turmalina,pública,2.9
mg,3170404,unaí,municipal,3.7
es,3203700.0,muniz freire,pública,4.0
rj,3304904.0,são gonçalo,municipal,2.9
sp,3508207.0,buritizal,pública,3.1
sp,3511904.0,clementina,estadual,4.2
sp,3513504.0,cubatão,municipal,3.8
sp,3513702.0,descalvado,estadual,4.9
sp,3534757.0,ouroeste,pública,4.7
sp,3540200.0,pontal,estadual,4.3
sp,3545407.0,salto grande,estadual,3.9
pr,4100707.0,alto piquiri,pública,3.8
pr,4102000.0,assis chateaubriand,estadual,4.1
pr,4103909.0,campina da lagoa,pública,3.4
pr,4104659.0,carambeí,pública,3.8
pr,4117404.0,ourizona,estadual,4.5
sc,4202578.0,bom jesus do oeste,pública,4.1
sc,4203154.0,calmon,estadual,3.5
sc,4210100.0,mafra,estadual,4.2
sc,4215075.0,riqueza,estadual,4.4
sc,4215075.0,riqueza,pública,4.4
sc,4215679.0,santa terezinha,pública,3.7
sc,4215802.0,são bento do sul,estadual,4.4
sc,4217105.0,são martinho,estadual,3.9
rs,4316972.0,santa margarida do sul,municipal,-
rs,4320263.0,segredo,pública,-
mt,5104542.0,itanhangá,estadual,4.1
mt,5106216.0,nova canaã do norte,municipal,3.5
mt,5107206.0,rio branco,estadual,3.8
go,5206206.0,cristalina,municipal,3.4
go,5219738.0,santo antônio de goiás,pública,3.6
go,5220504.0,serranópolis,estadual,3.1
ro,1100189,pimenta bueno,municipal,-
am,1302702,manicoré,estadual,3.1
rr,1400209,caracaraí,municipal,-
pa,1507201,são domingos do capim,pública,3.2
pa,1508308,viseu,municipal,2.9
ap,1600535,porto grande,estadual,3.3
to,1717909,ponte alta do tocantins,municipal,-
to,1721000,palmas,municipal,3.5
ma,2102556,campestre do maranhão,pública,2.7
ma,2102705,cantanhede,municipal,2.3
ma,2105906,lago verde,municipal,2.4
pi,2201309,barreiras do piauí,municipal,1.5
pi,2204402,gilbués,municipal,4.1
pi,2211506,vera mendes,municipal,2.9
rn,2407005,luís gomes,municipal,3.0
rn,2410900,riachuelo,estadual,2.6
pb,2500106,água branca,estadual,2.6
pb,2503001,caaporã,pública,2.7
pb,2504900,cruz do espírito santo,pública,2.5
pb,2506004,esperança,pública,2.7
pb,2512747,riachão,pública,2.5
pb,2512804,riacho dos cavalos,estadual,2.4
pe,2600104,afogados da ingazeira,pública,2.5
pe,2603405,calumbi,estadual,2.8
al,2705200,messias,estadual,-
al,2705804,olho d'água do casado,municipal,1.6
se,2803807,malhada dos bois,estadual,-
ba,2903102,barra do rocha,municipal,1.6
ba,2907806,cícero dantas,estadual,2.9
ba,2914653,itabela,pública,2.7
ba,2915700,itamari,pública,1.8
ba,2924405,pilão arcado,estadual,3.0
ba,2924504,pindaí,estadual,2.6
ba,2929057,são félix do coribe,municipal,2.6
mg,3117504,conceição do mato dentro,pública,3.2
mg,3119005,cordislândia,estadual,3.9
mg,3124708,estrela do indaiá,pública,-
mg,3124807,estrela do sul,pública,4.0
mg,3124906,eugenópolis,estadual,3.7
mg,3132107,itacarambi,estadual,3.5
mg,3134301,itumirim,estadual,4.3
mg,3142254,miravânia,estadual,-
mg,3154507,riacho dos machados,pública,3.3
mg,3164605,são sebastião do oeste,municipal,4.7
rj,3305901.0,trajano de moraes,pública,4.3
